道路名称,道路名称2,路龄,车道面积,车行道小修金额,车行道零星金额,中修工程金额,掘路修复金额,车行道小修比率,车行道零星比率,车行道中修比率,掘路修复率,前一年pci,当年pci,总钱数,年份
77,西直门北大街左侧辅路,5,24552,0,0.150232,0,0,0,6.12E-06,6.12E-06,0,88.46567505,88.46567505,0.150232,2022
78,新街口南大街,5,11378.6,0.19,2.4699498,0,0,1.67E-05,0.00021707,0.00021707,0,81.47418445,81.47418445,2.6599498,2022
79,阜安西路,5,48624,0,0.0484,0,0,0,9.95E-07,9.95E-07,0,89.10277594,89.10277594,0.0484,2022
80,和平里东街,5,27723.5,1.09,1.2790974,0,34.6,3.93E-05,4.61E-05,4.61E-05,0.001248039,81.81500656,81.81500656,36.9690974,2022
81,后厂村路（东北旺北路）,5,95399,0.12302,0.5486,0,0,1.29E-06,5.75E-06,5.75E-06,0,84.81671008,84.81671008,0.67162,2022
82,天坛路,5,32544,17.4,2.1699612,0,0,0.000534661,6.67E-05,6.67E-05,0,86.29686004,86.29686004,19.5699612,2022
83,望京街,5,44698.8,0,0.2628,0,0,0,5.88E-06,5.88E-06,0,88.44230872,88.44230872,0.2628,2022
84,香山路,5,43811.1,75.4214465,5.85525,0,0,0.001721515,0.000133648,0.000133648,0,85.51646867,85.51646867,81.2766965,2022
85,西三旗南路,5,87108,27.7353099,0.792305,0,0,0.000318401,9.10E-06,9.10E-06,0,87.34746945,87.34746945,28.5276149,2022
86,德胜门外大街,6,46097,0,1.806582,0,0,0,3.92E-05,3.92E-05,0,87.7789829,87.7789829,1.806582,2022
87,三环路 ,6,723374,29.5008,5.309815,58.18,0,4.08E-05,7.34E-06,7.34E-06,0,88.63132178,88.63132178,92.990615,2022
88,八达岭右侧辅路,6,122512,18.76489536,4.34887,0,0,0.000153168,3.55E-05,3.55E-05,0,85.88197321,85.88197321,23.11376536,2022
89,德胜门外大街右侧辅路,6,26564.5,0,0,0,0,0,0,0,0,86.25975055,86.25975055,0,2022
90,复兴路,6,63621,0,2.27106,24.431646,0.37,0,3.57E-05,3.57E-05,5.82E-06,86.18489468,86.18489468,27.072706,2022
91,虎坊路,6,20427,0.14,0.795648,0,0,6.85E-06,3.90E-05,3.90E-05,0,85.85341214,85.85341214,0.935648,2022
92,来广营西路,6,34800,13.48200784,0.8389,0,0,0.000387414,2.41E-05,2.41E-05,0,87.09675154,87.09675154,14.32090784,2022
93,石景山路,6,144392,12.14697874,0.74694,0,0,8.41E-05,5.17E-06,5.17E-06,0,86.86819583,86.86819583,12.89391874,2022
94,四环内环辅路,6,143726.615,43.3636,12.232725,0,0.332225,0.000301709,8.51E-05,8.51E-05,2.31E-06,86.10363745,86.10363745,55.92855,2022
95,四环外环辅路,6,148101.9705,6.2197,9.536145,0,1.160289,4.20E-05,6.44E-05,6.44E-05,7.83E-06,87.1679925,87.1679925,16.916134,2022
96,西单北大街,6,24186,0,0,0,0,0,0,0,0,84.37480468,84.37480468,0,2022
97,西单北大街,6,5130,37.59,1.1246298,0,0,0.007327485,0.000219226,0.000219226,0,82.72110145,82.72110145,38.7146298,2022
98,西四北大街,6,14829,52.44,1.571538,0,0,0.003536314,0.000105977,0.000105977,0,83.19051056,83.19051056,54.011538,2022
99,北池子大街,6,8700,0,0.041736,0,0,0,4.80E-06,4.80E-06,0,91.63322184,91.63322184,0.041736,2022
100,北河沿北大街,6,17748,0.69,0.07104,0,0,3.89E-05,4.00E-06,4.00E-06,0,85.37101372,85.37101372,0.76104,2022
101,北河沿南大街,6,15060,0,1.9132626,0,0,0,0.000127043,0.000127043,0,82.83101678,82.83101678,1.9132626,2022
102,地安门内大街,6,7142.5,0,0.08436,0,0,0,1.18E-05,1.18E-05,0,90.21443837,90.21443837,0.08436,2022
103,鼓楼西大街,6,20227.1,0,0.601176,0,0.6156,0,2.97E-05,2.97E-05,3.04E-05,82.45682201,82.45682201,1.216776,2022
104,旧鼓楼大街,6,7410.8,0.12,0.218448,0,0,1.62E-05,2.95E-05,2.95E-05,0,86.17609996,86.17609996,0.338448,2022
105,南河沿大街,6,14941,7.47,0.226329,0,0,0.000499967,1.51E-05,1.51E-05,0,83.91418532,83.91418532,7.696329,2022
106,东坝南二街,6,53775.7,1.7967,0.688282,0,0.159468,3.34E-05,1.28E-05,1.28E-05,2.97E-06,87.0801921,87.0801921,2.64445,2022
107,莲西路,7,120797.118,25.3072,1.652552,0,0,0.000209502,1.37E-05,1.37E-05,0,83.54204306,83.54204306,26.959752,2022
108,莲西路,7,188939.082,36.7637,2.701855,55.4,0,0.00019458,1.43E-05,1.43E-05,0,83.54191369,83.54191369,94.865555,2022
109,八达岭左侧辅路,7,104131.6,50.27379356,2.20917,0,0,0.000482791,2.12E-05,2.12E-05,0,86.16967372,86.16967372,52.48296356,2022
110,长椿街,7,24174,2.58,1.19658,0,0,0.000106726,4.95E-05,4.95E-05,0,85.10741348,85.10741348,3.77658,2022
111,京通快速路辅路,7,47384.56862,0,0.33,0,0,0,6.96E-06,6.96E-06,0,89.06375575,89.06375575,0.33,2022
112,京通快速路辅路,7,47217.27666,0,0.31,0,0,0,6.57E-06,6.57E-06,0,89.53473472,89.53473472,0.31,2022
113,莲花池西路右侧辅路,7,63277.793,2.3653,2.577998,0,0,3.74E-05,4.07E-05,4.07E-05,0,85.08380333,85.08380333,4.943298,2022
114,莲花池西路左侧辅路,7,38682.06016,2.1826,2.224784,0,0.301881,5.64E-05,5.75E-05,5.75E-05,7.80E-06,85.54277819,85.54277819,4.709265,2022
115,牛街,7,16595,0.14,0.495504,0,0,8.44E-06,2.99E-05,2.99E-05,0,84.90150261,84.90150261,0.635504,2022
116,三环路内环辅路,7,96949.1187,7.4328,2.773173,91.08,0,7.67E-05,2.86E-05,2.86E-05,0,87.99948529,87.99948529,101.285973,2022
117,三环路内环辅路,7,48009.94696,3.954,1.021662,0,0,8.24E-05,2.13E-05,2.13E-05,0,86.89235829,86.89235829,4.975662,2022
118,三环路外环辅路,7,84878.88151,4.0753,2.91602,0,0.68,4.80E-05,3.44E-05,3.44E-05,8.01E-06,85.64539651,85.64539651,7.67132,2022
119,三环路外环辅路,7,42032.67295,19.5404,0.781333,0,0.637872,0.000464886,1.86E-05,1.86E-05,1.52E-05,85.88643152,85.88643152,20.959605,2022
120,西土城路 ,7,14770,0.79,0,0,0,5.35E-05,0,0,0,88.88047729,88.88047729,0.79,2022
121,知春路,7,78489,0.12302,2.276759,0,0.423616,1.57E-06,2.90E-05,2.90E-05,5.40E-06,86.71930012,86.71930012,2.823395,2022
122,建材城东路,7,28240,0.295248,0.66392,47.0409,93.83124,1.05E-05,2.35E-05,2.35E-05,0.003322636,88.24645642,88.24645642,141.831308,2022
123,建材城西路,7,84052,0.53384529,4.76649,58.88,2.8,6.35E-06,5.67E-05,5.67E-05,3.33E-05,87.87834705,87.87834705,66.98033529,2022
124,南池子大街,7,8130.3,0.52,1.8374496,0,6.3605,6.40E-05,0.000226,0.000226,0.00078232,84.37526743,84.37526743,8.7179496,2022
125,望京东路,7,37142,0,0.2664,0,0,0,7.17E-06,7.17E-06,0,88.67738521,88.67738521,0.2664,2022
126,鲁坨路,7,31172,0,0,0,0,0,0,0,0,88.17308831,88.17308831,0,2022
127,北蜂窝路,8,20811.5,20.62233105,2.643576,0,0,0.00099091,0.000127025,0.000127025,0,85.33186665,85.33186665,23.26590705,2022
128,朝阳路,8,136009,35.90989985,25.05,0,0,0.000264026,0.000184179,0.000184179,0,84.32230755,84.32230755,60.95989985,2022
129,光明路,8,21272.9,0.79,3.588852,0,0,3.71E-05,0.000168705,0.000168705,0,84.74330216,84.74330216,4.378852,2022
130,三环路内环辅路,8,79138.97708,15.3902,4.92896,0.05697,0,0.000194471,6.23E-05,6.23E-05,0,86.56969784,86.56969784,20.37613,2022
131,三环路内环辅路,8,77435.39832,6.7144,2.83162,0,0,8.67E-05,3.66E-05,3.66E-05,0,88.21606426,88.21606426,9.54602,2022
132,三环路内环辅路,8,67368.79654,0.1752,0.73006,0.11394,0,2.60E-06,1.08E-05,1.08E-05,0,88.41769346,88.41769346,1.0192,2022
133,三环路外环辅路,8,69286.11574,10.5252,5.489,0,0,0.000151909,7.92E-05,7.92E-05,0,86.57363867,86.57363867,16.0142,2022
134,三环路外环辅路,8,67794.63379,27.9167,4.220422,14.813534,0,0.000411783,6.23E-05,6.23E-05,0,85.0904908,85.0904908,46.950656,2022
135,三环路外环辅路,8,58981.3314,0,2.756293,1.5614575,0,0,4.67E-05,4.67E-05,0,85.72454401,85.72454401,4.3177505,2022
136,上地西路,8,74880,29.4791638,12.913411,10.709542,0,0.000393685,0.000172455,0.000172455,0,82.12842696,82.12842696,53.1021168,2022
137,体育馆路,8,21943,47.92,2.5490706,0,0,0.00218384,0.000116168,0.000116168,0,84.27048215,84.27048215,50.4690706,2022
138,望京北路,8,69732,14.86870238,1.2741,0,0,0.000213226,1.83E-05,1.83E-05,0,85.98690279,85.98690279,16.14280238,2022
139,新街口外大街,8,35247,34.87,5.8781604,73.40546,0,0.000989304,0.000166771,0.000166771,0,80.55036577,80.55036577,114.1536204,2022
140,美术馆后街,8,16725.3,0.28,0.737484,59.2208,1.111992,1.67E-05,4.41E-05,4.41E-05,6.65E-05,86.65712755,86.65712755,61.350276,2022
141,阜成路,9,159643,71.7625907,8.367834,0,0,0.000449519,5.24E-05,5.24E-05,0,85.38294568,85.38294568,80.1304247,2022
142,京石右侧辅路,9,33698.25857,35.93826565,5.148802,0,112.3940318,0.001066472,0.000152791,0.000152791,0.003335307,83.34031684,83.34031684,153.4810995,2022
143,三环路内环辅路,9,98342.95587,5.2927,4.363902,128.75,114.363847,5.38E-05,4.44E-05,4.44E-05,0.001162908,86.6470864,86.6470864,252.770449,2022
144,三环路外环辅路,9,86099.18492,7.0404,6.758541,0,0,8.18E-05,7.85E-05,7.85E-05,0,85.33494667,85.33494667,13.798941,2022
145,杨庄大街,9,5700,0,0.49585,96.1079,1.78187,0,8.70E-05,8.70E-05,0.000312609,83.68186541,83.68186541,98.38562,2022
146,卢沟桥南路,9,38643.82,33.25661759,8.878624,0,6.2523,0.000860593,0.000229755,0.000229755,0.000161793,83.75866184,83.75866184,48.38754159,2022
147,周口店路,9,79669,0,21.74406,0,0,0,0.00027293,0.00027293,0,80.27006427,80.27006427,21.74406,2022
148,八家南北线,9,22773,0.12787929,0.50007,0,7.413096,5.62E-06,2.20E-05,2.20E-05,0.000325521,86.50248479,86.50248479,8.04104529,2022
149,西三旗东路,9,62746,13.5771023,0.9706,0,0,0.000216382,1.55E-05,1.55E-05,0,84.39015252,84.39015252,14.5477023,2022
150,菜市口大街,10,69851.5,30.25,5.421906,0,0,0.000433062,7.76E-05,7.76E-05,0,85.60480646,85.60480646,35.671906,2022
151,工人体育场北路,10,64561.7,42.13453433,31.3314,73.14,30.8484,0.000652624,0.000485294,0.000485294,0.000477813,82.47155037,82.47155037,177.4543343,2022
152,广安路,10,65938,0,6.810627,0,20.55,0,0.000103288,0.000103288,0.000311656,83.97581552,83.97581552,27.360627,2022
153,京沈高速右辅路,10,14898.68788,0,0.28,0,0,0,1.88E-05,1.88E-05,0,85.91417656,85.91417656,0.28,2022
154,京沈高速左辅路,10,14898.68788,0,0.18,0,0,0,1.21E-05,1.21E-05,0,86.04234062,86.04234062,0.18,2022
155,石门路,10,97916.4,112.7279864,7.57945,0,0,0.001151268,7.74E-05,7.74E-05,0,80.81224937,80.81224937,120.3074364,2022
156,三环路内环辅路,10,88075.02205,15.9997,17.978888,0,0.59571,0.00018166,0.000204132,0.000204132,6.76E-06,84.81267968,84.81267968,34.574298,2022
157,三环路外环辅路,10,77109.61648,1.5254,4.427413,0,38.44341588,1.98E-05,5.74E-05,5.74E-05,0.000498555,85.0668085,85.0668085,44.39622888,2022
158,信息路,10,57614,0,1.2449,0,29.97167838,0,2.16E-05,2.16E-05,0.000520215,83.59737391,83.59737391,31.21657838,2022
159,台基厂大街,10,10986,5.5,0.7365738,0,0,0.000500637,6.70E-05,6.70E-05,0,83.48045764,83.48045764,6.2365738,2022
160,二环路外环辅路,11,197472.5309,56.28,7.7436819,0,0,0.000285002,3.92E-05,3.92E-05,0,85.35779552,85.35779552,64.0236819,2022
161,阜成门内大街,11,27816,0.35,1.479852,0,0,1.26E-05,5.32E-05,5.32E-05,0,79.25078247,79.25078247,1.829852,2022
162,南蜂窝路,11,10440,0,0.077478,0,0,0,7.42E-06,7.42E-06,0,83.13393825,83.13393825,0.077478,2022
163,三环路内环辅路,11,34381.31685,10.6918,1.92432,0,0,0.000310977,5.60E-05,5.60E-05,0,86.59273827,86.59273827,12.61612,2022
164,三环路外环辅路,11,30100.8174,9.6962,2.12055,0,0,0.000322124,7.04E-05,7.04E-05,0,83.47346167,83.47346167,11.81675,2022
165,三里河东路,11,39356.5,0,2.802528,0,0,0,7.12E-05,7.12E-05,0,82.07703196,82.07703196,2.802528,2022
166,新东路,11,50252.1,60.4405231,7.0153,0,1.158325,0.001202746,0.000139602,0.000139602,2.31E-05,84.16434593,84.16434593,68.6141481,2022
167,颐和园路,11,43737.5,0,6.34688,0,71.3541438,0,0.000145113,0.000145113,0.001631418,87.73317324,87.73317324,77.7010238,2022
168,安定门内大街,11,18256.4,0.94,1.8618696,0,0,5.15E-05,0.000101984,0.000101984,0,82.43518228,82.43518228,2.8018696,2022
169,海淀南路,11,27265,41.47177791,2.473302,0,0,0.001521063,9.07E-05,9.07E-05,0,84.08607169,84.08607169,43.94507991,2022
170,闵庄路,11,43130,0,5.784354,0,0,0,0.000134114,0.000134114,0,81.68268025,81.68268025,5.784354,2022
171,马连道北路,11,11584,0,0.067488,0,0,0,5.83E-06,5.83E-06,0,84.50532975,84.50532975,0.067488,2022
172,二环路 ,12,870062.1,248.51,10.769553,0,0,0.000285623,1.24E-05,1.24E-05,0,85.6379577,85.6379577,259.279553,2022
173,二环路外环辅路,12,118126.3766,142.66,6.19494552,0,0,0.00120769,5.24E-05,5.24E-05,0,85.30728373,85.30728373,148.8549455,2022
174,二环路外环辅路,12,23584.84416,51.45,0.77436819,93.14,4.14914,0.002181486,3.28E-05,3.28E-05,0.000175924,84.7294794,84.7294794,149.5135082,2022
175,京顺路,12,294330,0,3.96,0,0,0,1.35E-05,1.35E-05,0,82.91563019,82.91563019,3.96,2022
176,酒仙桥路,12,61289.25,0,9.25,0,0,0,0.000150924,0.000150924,0,80.99070628,80.99070628,9.25,2022
177,酒仙桥南路,12,12975,7.95730266,1.7007,0,0,0.00061328,0.000131075,0.000131075,0,80.3844404,80.3844404,9.65800266,2022
178,三环路内环辅路,12,14310.06161,0,3.80855,0,0,0,0.000266145,0.000266145,0,83.65298341,83.65298341,3.80855,2022
179,三环路内环辅路,12,41195.63191,36.8473,6.31945,0,2.43036,0.000894447,0.000153401,0.000153401,5.90E-05,85.11657143,85.11657143,45.59711,2022
180,三环路外环辅路,12,12528.44832,1.275,4.241311,0,0,0.000101768,0.000338534,0.000338534,0,83.6188395,83.6188395,5.516311,2022
181,三环路外环辅路,12,36066.74518,51.185,4.263888,0,0,0.001419174,0.000118222,0.000118222,0,84.83489163,84.83489163,55.448888,2022
182,永定路,12,9252.3,0,8.445275,0,0,0,0.000912776,0.000912776,0,78.9575215,78.9575215,8.445275,2022
183,阜石路辅路,12,468646.3,39.73,24.869937,0,31.85162275,8.48E-05,5.31E-05,5.31E-05,6.80E-05,85.79611088,85.79611088,96.45155975,2022
184,金榆路（温榆河大道）,12,207217,0.9835449,21.1511,0,0,4.75E-06,0.000102072,0.000102072,0,84.42929959,84.42929959,22.1346449,2022
185,金盏路（温榆河大道）,12,45360.6,0,1.1563,0,0,0,2.55E-05,2.55E-05,0,85.10087777,85.10087777,1.1563,2022
186,康营东路（温榆河大道）,12,28312.8,0,0.8125,0,0,0,2.87E-05,2.87E-05,0,86.23402071,86.23402071,0.8125,2022
187,榴乡路（蒲黄榆路）,12,208107,0,1.990785,0,0,0,9.57E-06,9.57E-06,0,86.65052716,86.65052716,1.990785,2022
188,阜石路,12,337188.9876,0.38,0,0,0,1.13E-06,0,0,0,87.90278319,87.90278319,0.38,2022
189,杏石口路,12,71308.9,6.054525,2.315238,0,0,8.49E-05,3.25E-05,3.25E-05,0,80.19242942,80.19242942,8.369763,2022
190,北苑路北段,13,33086,2.0925702,1.2201,0,1.06,6.32E-05,3.69E-05,3.69E-05,3.20E-05,81.07967351,81.07967351,4.3726702,2022
191,东长安街,13,87205.5,11.49,1.07781,140.48,0,0.000131758,1.24E-05,1.24E-05,0,89.09389415,89.09389415,153.04781,2022
192,京顺路,13,44920.5,0,0.31,0,0,0,6.90E-06,6.90E-06,0,82.79732815,82.79732815,0.31,2022
193,手帕口北街,13,10658,0,0,0,0,0,0,0,0,83.22996613,83.22996613,0,2022
194,西长安街,13,108806,9.31,0.353424,86.14,0,8.56E-05,3.25E-06,3.25E-06,0,87.47159565,87.47159565,95.803424,2022
195,北湖渠路(鼎成路),13,50653.8,0,0.5654,707.2396,0,0,1.12E-05,1.12E-05,0,88.72196585,88.72196585,707.805,2022
196,万寿路,13,40080,22.45700558,2.119495,0,0,0.000560305,5.29E-05,5.29E-05,0,85.06577851,85.06577851,24.57650058,2022
197,望京西街,13,84760,13.59912288,3.893,0,0,0.000160443,4.59E-05,4.59E-05,0,85.25392827,85.25392827,17.49212288,2022
198,永定路,13,13692.5,0,0,0,0,0,0,0,0,82.56362747,82.56362747,0,2022
199,北辰路,14,20249.29821,0,0.47286,0,0,0,2.34E-05,2.34E-05,0,84.64780171,84.64780171,0.47286,2022
200,广渠路,14,80694.4,0,0,0,0,0,0,0,0,79.81706285,79.81706285,0,2022
201,前门大街,14,20268,0,0,0,0,0,0,0,0,82.79386749,82.79386749,0,2022
202,四环内环辅路,14,111034.2,0.2461,13.435425,0,0,2.22E-06,0.000121003,0.000121003,0,86.57040938,86.57040938,13.681525,2022
203,四环外环辅路,14,118035.5791,0.2264,9.547328,0,0,1.92E-06,8.09E-05,8.09E-05,0,86.54369434,86.54369434,9.773728,2022
204,西大望路,14,16353,0,4.16,0,0,0,0.000254388,0.000254388,0,83.16950772,83.16950772,4.16,2022
205,东华门大街,14,8744.5,0.14,0.385503,0,0,1.60E-05,4.41E-05,4.41E-05,0,85.79755635,85.79755635,0.525503,2022
206,香山路,14,14269.9,0,0,0,0,0,0,0,0,85.5076441,85.5076441,0,2022
207,安立路,14,242814.25,2.8608,11.046272,0,0.651161,1.18E-05,4.55E-05,4.55E-05,2.68E-06,84.11099545,84.11099545,14.558233,2022
208,奥林西路,14,57460.55,29.9039,0.834716,0,0,0.000520425,1.45E-05,1.45E-05,0,84.9046697,84.9046697,30.738616,2022
209,北辰东路,14,72843.282,0,0.034815,0,0,0,4.78E-07,4.78E-07,0,90.97654866,90.97654866,0.034815,2022
210,北辰桥改造道路,14,12301.98,0.8644,0.24054,0,0,7.03E-05,1.96E-05,1.96E-05,0,88.27403975,88.27403975,1.10494,2022
211,北辰西路,14,83082.81,21.0948,2.924249,0,3.3235789,0.000253901,3.52E-05,3.52E-05,4.00E-05,85.67791583,85.67791583,27.3426279,2022
212,北土城东路,14,141018.2,2.8222,10.5289,0,0,2.00E-05,7.47E-05,7.47E-05,0,81.33740978,81.33740978,13.3511,2022
213,大屯路,14,169285.72,51.4337,0.698199,0,0.2325575,0.000303828,4.12E-06,4.12E-06,1.37E-06,88.07317185,88.07317185,52.3644565,2022
214,高梁桥路,14,63039.4,0.12302,2.780769,0,0,1.95E-06,4.41E-05,4.41E-05,0,85.5973975,85.5973975,2.903789,2022
215,和平里北街,14,64400,0.52,4.3362372,0,0,8.07E-06,6.73E-05,6.73E-05,0,78.92347462,78.92347462,4.8562372,2022
216,慧忠路,14,115053.14,9.3948,0.940638,0,0.212624,8.17E-05,8.18E-06,8.18E-06,1.85E-06,85.23400021,85.23400021,10.548062,2022
217,机场二通道辅路,14,271131.73,7.9497,10.291947,0,0.465115,2.93E-05,3.80E-05,3.80E-05,1.72E-06,84.39161043,84.39161043,18.706762,2022
218,姜庄路,14,29103,0.9614,3.118791,0,0,3.30E-05,0.000107164,0.000107164,0,86.29380241,86.29380241,4.080191,2022
219,康辛路,14,82599,2.1624,4.654027,0,14.49734,2.62E-05,5.63E-05,5.63E-05,0.000175515,82.86776552,82.86776552,21.313767,2022
220,马连洼北路,14,144684.05,0.143834984,11.85171,0,4.50092,9.94E-07,8.19E-05,8.19E-05,3.11E-05,81.34667969,81.34667969,16.49646498,2022
221,陶然亭路,14,23324,0,3.120432,0,0,0,0.000133786,0.000133786,0,79.25331266,79.25331266,3.120432,2022
222,万寿路,14,36406.4,1.41067034,0,0,0,3.87E-05,0,0,0,84.66639875,84.66639875,1.41067034,2022
223,西客站南路,14,57151.5,18.2955344,8.061486,0,0,0.000320123,0.000141055,0.000141055,0,83.80123226,83.80123226,26.3570204,2022
224,小营西路、小营东路、育慧东路,14,38815.18,5.1475,2.728019,0,3.92371014,0.000132616,7.03E-05,7.03E-05,0.000101087,83.47924106,83.47924106,11.79922914,2022
225,永定门内大街,14,66248,0,5.77089,0,0,0,8.71E-05,8.71E-05,0,90.72704983,90.72704983,5.77089,2022
226,张仪村路,14,130225.25,12.3127533,51.14838,0,4.487682,9.45E-05,0.000392769,0.000392769,3.45E-05,76.92562048,76.92562048,67.9488153,2022
227,三里河路,15,30512.11947,0,1.9174473,0,1.881,0,6.28E-05,6.28E-05,6.16E-05,82.4911973,82.4911973,3.7984473,2022
228,五四大街,15,16779,0,0.2081028,0,0,0,1.24E-05,1.24E-05,0,83.8596705,83.8596705,0.2081028,2022
229,地安门东大街,15,34010,0,0,0,0,0,0,0,0,86.14899431,86.14899431,0,2022
230,地安门西大街,15,61987,0,0.082362,0,0,0,1.33E-06,1.33E-06,0,87.88012341,87.88012341,0.082362,2022
231,东大桥路,15,28800,17.72210941,5.0957,0,0,0.000615351,0.000176934,0.000176934,0,81.59741999,81.59741999,22.81780941,2022
232,东四十条,15,54746,0,0,0,0,0,0,0,0,88.22636913,88.22636913,0,2022
233,东直门外大街,15,65126.4,0.34,2.294037,0,0,5.22E-06,3.52E-05,3.52E-05,0,82.07446943,82.07446943,2.634037,2022
234,丰葆路,15,36000,0,5.325181,0,0,0,0.000147922,0.000147922,0,77.88958637,77.88958637,5.325181,2022
235,阜成门外大街,15,67160,68.27,1.473636,0,0,0.001016528,2.19E-05,2.19E-05,0,83.93795469,83.93795469,69.743636,2022
236,工人体育场东路,15,26725.2,0,6.5492,0,0,0,0.000245057,0.000245057,0,81.51310264,81.51310264,6.5492,2022
237,平安里西大街,15,45043,0,0,0,0,0,0,0,0,89.31906632,89.31906632,0,2022
238,蒲黄榆路,15,38376,26.2650846,6.591957,0,2.084985,0.000684414,0.000171773,0.000171773,5.43E-05,84.35461539,84.35461539,34.9420266,2022
239,太平街,15,31120,65.83,1.745586,0,0,0.00211536,5.61E-05,5.61E-05,0,82.00261147,82.00261147,67.575586,2022
240,天桥南大街,15,14882.9,0,0.615717,50.07,0,0,4.14E-05,4.14E-05,0,82.44807954,82.44807954,50.685717,2022
241,文津街,15,20252,0,0.127428,0,20.5884,0,6.29E-06,6.29E-06,0.001016611,87.68856274,87.68856274,20.715828,2022
242,学院南路,15,80467.9,52.86682033,3.188142,0,0,0.000656993,3.96E-05,3.96E-05,0,81.84801847,81.84801847,56.05496233,2022
243,樱花园西街,15,20676.6,2.17843816,1.2399,0,0,0.000105358,6.00E-05,6.00E-05,0,77.23024118,77.23024118,3.41833816,2022
244,中关村北大街,15,52912,34.85896714,0.91464,0,56.6348116,0.00065881,1.73E-05,1.73E-05,0.001070359,84.13900172,84.13900172,92.40841874,2022
245,中关村大街,15,58939.4,0,2.476507,0,0,0,4.20E-05,4.20E-05,0,81.01218679,81.01218679,2.476507,2022
246,羊坊店路,15,27633.8,0,0.553875,478.6064,8.5,0,2.00E-05,2.00E-05,0.000307594,89.02051111,89.02051111,487.660275,2022
247,周口店路,15,11500,0,0,0,0,0,0,0,0,80.68878246,80.68878246,0,2022
248,周口店路,15,47514,3.8592,21.74406,0,12.5191766,8.12E-05,0.000457635,0.000457635,0.000263484,78.7380292,78.7380292,38.1224366,2022
249,安翔北路,15,14820,0,0,0,0,0,0,0,0,84.84840589,84.84840589,0,2022
250,动物园路（展西路）,15,36918.72,0.5942,1.85469,0,0,1.61E-05,5.02E-05,5.02E-05,0,87.05497725,87.05497725,2.44889,2022
251,黑泉路（林萃路）,15,111047.5,25.5168,8.703539,0,17.8564293,0.000229783,7.84E-05,7.84E-05,0.0001608,80.6342353,80.6342353,52.0767683,2022
252,红坊路,15,79548.97,0,0.7088,0,0,0,8.91E-06,8.91E-06,0,85.36694103,85.36694103,0.7088,2022
253,蓝靛厂北路,15,73814.5,0,1.617737,104.34,0,0,2.19E-05,2.19E-05,0,84.92954868,84.92954868,105.957737,2022
254,蓝靛厂南路,15,168837.4,9.2935,3.35068,115.12,0.2591355,5.50E-05,1.98E-05,1.98E-05,1.53E-06,86.05693214,86.05693214,128.0233155,2022
255,清华东路,15,57396.5,31.33974416,2.351595,0,0,0.000546022,4.10E-05,4.10E-05,0,78.18818387,78.18818387,33.69133916,2022
256,上庄大街,15,60807.5,0,0.13504,0,0,0,2.22E-06,2.22E-06,0,84.13261528,84.13261528,0.13504,2022
257,辛店路（辛店村路东延）,15,34094.63,0.7359,2.16275,0,0,2.16E-05,6.34E-05,6.34E-05,0,84.12015589,84.12015589,2.89865,2022
258,西外大街,16,7603,0,0,0,0,0,0,0,0,91.71,91.71,0,2022
259,西外大街,16,56974,0,0.397102,0,0,0,6.97E-06,6.97E-06,0,91.71,91.71,0.397102,2022
260,学院路,16,110314,0,0.43255,0,0,0,3.92E-06,3.92E-06,0,79.56,79.56,0.43255,2022
261,万泉河路,16,138279,0,1.188563,0,20.174712,0,8.60E-06,8.60E-06,0.000145899,90.15,90.15,21.363275,2022
262,东北城角联络线,16,66571,0,0.313546,681.4042,0,0,4.71E-06,4.71E-06,0,96.77,96.77,681.717746,2022
